patient_code,age,gender,blood_pressure_sys,blood_pressure_dia,cholesterol_mg_dl,fasting_bs_mg_dl,chest_pain_type,max_heart_rate,exercise_angina,diagnosis,raw_clinical_text
PAT-HOSPITAL_C-0000,76,F,116,94,204.2,101.2,1,182,0,0,"Patient David Taylor (MRN-100000, SSN 878-11-6413) admitted at City Health Medical Center in Atlanta on 2026-03-11. Contact david.taylor@example.com or phone 771-875-6466. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0001,57,M,122,90,223.7,117.9,1,121,0,0,"Patient John Doe (MRN-100001, SSN 546-67-1883) admitted at City Health Medical Center in Atlanta on 2026-04-25. Contact john.doe@example.com or phone 316-952-4939. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0002,39,F,170,82,224.2,104.6,0,174,1,0,"Patient Robert Johnson (MRN-100002, SSN 642-67-5178) admitted at Mercy General Hospital in Chicago on 2026-08-26. Contact robert.johnson@example.com or phone 838-291-5968. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0003,74,F,134,70,250.0,108.9,2,90,1,1,"Patient Michael Brown (MRN-100003, SSN 595-24-7257) admitted at City Health Medical Center in Seattle on 2026-02-27. Contact michael.brown@example.com or phone 680-339-1208. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0004,51,M,147,94,247.9,107.3,2,151,0,1,"Patient John Doe (MRN-100004, SSN 676-59-3360) admitted at St. Jude Hospital in New York on 2026-04-10. Contact john.doe@example.com or phone 409-501-7623. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0005,71,M,111,78,184.3,102.2,0,93,0,0,"Patient Emily Davis (MRN-100005, SSN 131-73-6218) admitted at Presbyterian Hospital in Dallas on 2026-02-13. Contact emily.davis@example.com or phone 271-326-9571. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0006,45,M,112,107,281.5,148.2,0,148,0,0,"Patient Emily Davis (MRN-100006, SSN 986-60-7812) admitted at Mercy General Hospital in New York on 2026-04-12. Contact emily.davis@example.com or phone 690-522-5374. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0007,57,M,142,105,204.4,99.2,1,150,1,1,"Patient Michael Brown (MRN-100007, SSN 545-27-6713) admitted at St. Jude Hospital in Atlanta on 2026-04-15. Contact michael.brown@example.com or phone 537-976-8451. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0008,63,M,134,107,233.5,111.6,2,96,0,1,"Patient Laura Martinez (MRN-100008, SSN 442-44-4909) admitted at Presbyterian Hospital in New York on 2026-08-16. Contact laura.martinez@example.com or phone 762-239-9352. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0009,46,M,128,72,192.8,95.3,2,125,0,0,"Patient Sarah Wilson (MRN-100009, SSN 989-33-6530) admitted at Mercy General Hospital in Chicago on 2026-08-15. Contact sarah.wilson@example.com or phone 925-421-2107. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0010,79,M,135,82,193.9,145.7,1,162,0,1,"Patient David Taylor (MRN-100010, SSN 140-75-3071) admitted at City Health Medical Center in Seattle on 2026-02-19. Contact david.taylor@example.com or phone 931-243-7175. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0011,70,M,152,90,299.0,91.1,3,165,0,1,"Patient Michael Brown (MRN-100011, SSN 468-15-7551) admitted at Mercy General Hospital in New York on 2026-04-14. Contact michael.brown@example.com or phone 821-525-3335. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0012,69,F,176,74,175.7,145.6,0,172,1,1,"Patient David Taylor (MRN-100012, SSN 675-68-9402) admitted at Presbyterian Hospital in New York on 2026-04-22. Contact david.taylor@example.com or phone 377-552-4604. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0013,46,M,177,77,227.7,137.1,3,112,0,0,"Patient Alice Smith (MRN-100013, SSN 328-95-4327) admitted at Presbyterian Hospital in Chicago on 2026-03-24. Contact alice.smith@example.com or phone 676-343-8221. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0014,58,M,138,96,233.4,143.1,3,105,0,0,"Patient Robert Johnson (MRN-100014, SSN 111-20-1747) admitted at Mercy General Hospital in Chicago on 2026-04-18. Contact robert.johnson@example.com or phone 336-486-3880. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0015,69,M,136,95,213.8,112.2,2,156,1,1,"Patient Sarah Wilson (MRN-100015, SSN 474-24-6855) admitted at Mercy General Hospital in San Francisco on 2026-06-24. Contact sarah.wilson@example.com or phone 648-359-4286. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
